"","...1","Onderwijsvolgend","Arbeidskenmerken","Uitkering","Geregistreerd.werkzoekende.bij.UWV","Perioden","Regio.s","Jongeren..15.tot.27.jaar...aantal.","unemployment_pct_change"
"780",772,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nieuwegein",8600,0
"781",773,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nieuwkoop",3900,NA
"782",774,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nieuwkoop",3900,0
"783",775,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nieuwkoop",3900,0
"784",776,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nieuwkoop",3800,-2.56410256410256
"785",777,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nijkerk",6200,NA
"786",778,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nijkerk",6200,0
"787",779,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nijkerk",6400,3.2258064516129
"788",780,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nijkerk",6500,1.5625
"789",781,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nijmegen",38100,NA
"790",782,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nijmegen",38100,0
"791",783,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nijmegen",38800,1.83727034120735
"792",784,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nijmegen",41600,7.21649484536082
"793",785,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nissewaard",11300,NA
"794",786,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nissewaard",11200,-0.884955752212389
"795",787,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nissewaard",11200,0
"796",788,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nissewaard",11300,0.892857142857143
"797",789,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Noardeast-Fryslân",6300,NA
"798",790,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Noardeast-Fryslân",6300,0
"799",791,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Noardeast-Fryslân",6400,1.58730158730159
"800",792,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Noardeast-Fryslân",6400,0
"801",793,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Noord-Beveland",800,NA
"802",794,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Noord-Beveland",800,0
"803",795,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Noord-Beveland",800,0
"804",796,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Noord-Beveland",800,0
"805",797,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Noordenveld",3500,NA
"806",798,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Noordenveld",3400,-2.85714285714286
"807",799,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Noordenveld",3500,2.94117647058824
"808",800,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Noordenveld",3400,-2.85714285714286
"809",801,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Noordoostpolder",6900,NA
"810",802,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Noordoostpolder",7000,1.44927536231884
"811",803,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Noordoostpolder",7500,7.14285714285714
"812",804,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Noordoostpolder",7500,0
"813",805,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Noordwijk",5800,NA
"814",806,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Noordwijk",5700,-1.72413793103448
"815",807,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Noordwijk",5800,1.75438596491228
"816",808,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Noordwijk",5800,0
"817",809,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nuenen, Gerwen en Nederwetten",2800,NA
"818",810,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nuenen, Gerwen en Nederwetten",2800,0
"819",811,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nuenen, Gerwen en Nederwetten",2800,0
"820",812,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nuenen, Gerwen en Nederwetten",2800,0
"821",813,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Nunspeet",4100,NA
"822",814,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Nunspeet",4000,-2.4390243902439
"823",815,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Nunspeet",4100,2.5
"824",816,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Nunspeet",4100,0
"825",817,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oegstgeest",3100,NA
"826",818,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oegstgeest",3100,0
"827",819,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oegstgeest",3200,3.2258064516129
"828",820,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oegstgeest",3200,0
"829",821,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oirschot",2600,NA
"830",822,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oirschot",2600,0
"831",823,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oirschot",2600,0
"832",824,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oirschot",2600,0
"833",825,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oisterwijk",4200,NA
"834",826,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oisterwijk",4200,0
"835",827,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oisterwijk",4200,0
"836",828,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oisterwijk",4200,0
"837",829,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oldambt",4800,NA
"838",830,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oldambt",4800,0
"839",831,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oldambt",4900,2.08333333333333
"840",832,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oldambt",5000,2.04081632653061
"841",833,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oldebroek",3300,NA
"842",834,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oldebroek",3300,0
"843",835,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oldebroek",3500,6.06060606060606
"844",836,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oldebroek",3500,0
"845",837,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oldenzaal",4200,NA
"846",838,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oldenzaal",4400,4.76190476190476
"847",839,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oldenzaal",4400,0
"848",840,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oldenzaal",4300,-2.27272727272727
"849",841,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Olst-Wijhe",2500,NA
"850",842,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Olst-Wijhe",2500,0
"851",843,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Olst-Wijhe",2600,4
"852",844,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Olst-Wijhe",2500,-3.84615384615385
"853",845,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Ommen",2500,NA
"854",846,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Ommen",2400,-4
"855",847,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Ommen",2500,4.16666666666667
"856",848,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Ommen",2500,0
"857",849,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oost Gelre",4300,NA
"858",850,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oost Gelre",4200,-2.32558139534884
"859",851,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oost Gelre",4200,0
"860",852,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oost Gelre",4100,-2.38095238095238
"861",853,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oosterhout",7100,NA
"862",854,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oosterhout",7000,-1.40845070422535
"863",855,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oosterhout",7100,1.42857142857143
"864",856,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oosterhout",7200,1.40845070422535
"865",857,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Ooststellingwerf",3100,NA
"866",858,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Ooststellingwerf",3100,0
"867",859,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Ooststellingwerf",3200,3.2258064516129
"868",860,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Ooststellingwerf",3100,-3.125
"869",861,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oostzaan",1300,NA
"870",862,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oostzaan",1300,0
"871",863,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oostzaan",1300,0
"872",864,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oostzaan",1300,0
"873",865,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Opmeer",1800,NA
"874",866,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Opmeer",1800,0
"875",867,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Opmeer",1800,0
"876",868,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Opmeer",1700,-5.55555555555556
"877",869,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Opsterland",4100,NA
"878",870,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Opsterland",4000,-2.4390243902439
"879",871,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Opsterland",4100,2.5
"880",872,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Opsterland",4000,-2.4390243902439
"881",873,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oss",13300,NA
"882",874,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oss",13300,0
"883",875,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oss",13400,0.75187969924812
"884",876,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oss",13300,-0.746268656716418
"885",877,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oude IJsselstreek",5400,NA
"886",878,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oude IJsselstreek",5300,-1.85185185185185
"887",879,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oude IJsselstreek",5300,0
"888",880,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oude IJsselstreek",5200,-1.88679245283019
"889",881,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Ouder-Amstel",2000,NA
"890",882,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Ouder-Amstel",1900,-5
"891",883,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Ouder-Amstel",1900,0
"892",884,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Ouder-Amstel",1900,0
"893",885,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Oudewater",1400,NA
"894",886,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Oudewater",1400,0
"895",887,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Oudewater",1400,0
"896",888,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Oudewater",1400,0
"897",889,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Overbetuwe",6500,NA
"898",890,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Overbetuwe",6500,0
"899",891,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Overbetuwe",6500,0
"900",892,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Overbetuwe",6500,0
"901",893,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Papendrecht",4400,NA
"902",894,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Papendrecht",4400,0
"903",895,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Papendrecht",4400,0
"904",896,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Papendrecht",4400,0
"905",897,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Peel en Maas",5900,NA
"906",898,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Peel en Maas",5800,-1.69491525423729
"907",899,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Peel en Maas",6000,3.44827586206897
"908",900,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Peel en Maas",6000,0
"909",901,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Pekela",1500,NA
"910",902,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Pekela",1600,6.66666666666667
"911",903,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Pekela",1600,0
"912",904,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Pekela",1700,6.25
"913",905,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Pijnacker-Nootdorp",8200,NA
"914",906,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Pijnacker-Nootdorp",8400,2.4390243902439
"915",907,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Pijnacker-Nootdorp",8600,2.38095238095238
"916",908,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Pijnacker-Nootdorp",8700,1.16279069767442
"917",909,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Purmerend",12700,NA
"918",910,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Purmerend",12600,-0.78740157480315
"919",911,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Purmerend",12700,0.793650793650794
"920",912,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Purmerend",12700,0
"921",913,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Putten",3500,NA
"922",914,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Putten",3500,0
"923",915,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Putten",3600,2.85714285714286
"924",916,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Putten",3600,0
"925",917,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Raalte",5200,NA
"926",918,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Raalte",5100,-1.92307692307692
"927",919,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Raalte",5200,1.96078431372549
"928",920,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Raalte",5100,-1.92307692307692
"929",921,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Reimerswaal",3600,NA
"930",922,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Reimerswaal",3600,0
"931",923,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Reimerswaal",3600,0
"932",924,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Reimerswaal",3600,0
"933",925,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Renkum",3400,NA
"934",926,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Renkum",3300,-2.94117647058824
"935",927,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Renkum",3400,3.03030303030303
"936",928,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Renkum",3400,0
"937",929,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Renswoude",900,NA
"938",930,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Renswoude",900,0
"939",931,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Renswoude",900,0
"940",932,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Renswoude",900,0
"941",933,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Reusel-De Mierden",1600,NA
"942",934,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Reusel-De Mierden",1600,0
"943",935,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Reusel-De Mierden",1700,6.25
"944",936,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Reusel-De Mierden",1700,0
"945",937,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Rheden",5500,NA
"946",938,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Rheden",5400,-1.81818181818182
"947",939,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Rheden",5500,1.85185185185185
"948",940,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Rheden",5500,0
"949",941,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Rhenen",2800,NA
"950",942,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Rhenen",2800,0
"951",943,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Rhenen",2800,0
"952",944,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Rhenen",2800,0
"953",945,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Ridderkerk",5900,NA
"954",946,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Ridderkerk",5800,-1.69491525423729
"955",947,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Ridderkerk",5900,1.72413793103448
"956",948,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Ridderkerk",6000,1.69491525423729
"957",949,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Rijssen-Holten",5900,NA
"958",950,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Rijssen-Holten",6000,1.69491525423729
"959",951,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Rijssen-Holten",6000,0
"960",952,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Rijssen-Holten",5900,-1.66666666666667
"961",953,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Rijswijk (ZH.)",6200,NA
"962",954,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Rijswijk (ZH.)",6400,3.2258064516129
"963",955,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Rijswijk (ZH.)",6600,3.125
"964",956,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Rijswijk (ZH.)",7100,7.57575757575758
"965",957,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Roerdalen",2200,NA
"966",958,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Roerdalen",2200,0
"967",959,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Roerdalen",2200,0
"968",960,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Roerdalen",2200,0
"969",961,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Roermond",7600,NA
"970",962,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Roermond",7600,0
"971",963,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Roermond",7600,0
"972",964,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Roermond",7800,2.63157894736842
"973",969,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Roosendaal",10800,NA
"974",970,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Roosendaal",10700,-0.925925925925926
"975",971,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Roosendaal",10600,-0.934579439252336
"976",972,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Roosendaal",10500,-0.943396226415094
"977",973,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Rotterdam",110000,NA
"978",974,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Rotterdam",112100,1.90909090909091
"979",975,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Rotterdam",114600,2.23015165031222
"980",976,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Rotterdam",117100,2.18150087260035
"981",977,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Rozendaal",200,NA
"982",978,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Rozendaal",200,0
"983",979,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Rozendaal",200,0
"984",980,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Rozendaal",200,0
"985",981,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Rucphen",2800,NA
"986",982,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Rucphen",2700,-3.57142857142857
"987",983,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Rucphen",2800,3.7037037037037
"988",984,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Rucphen",2800,0
"989",985,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Schagen",6400,NA
"990",986,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Schagen",6500,1.5625
"991",987,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Schagen",6600,1.53846153846154
"992",988,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Schagen",6700,1.51515151515152
"993",989,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Scherpenzeel",1500,NA
"994",990,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Scherpenzeel",1600,6.66666666666667
"995",991,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Scherpenzeel",1600,0
"996",992,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Scherpenzeel",1500,-6.25
"997",993,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Schiedam",11600,NA
"998",994,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Schiedam",11300,-2.58620689655172
"999",995,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Schiedam",11300,0
"1000",996,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Schiedam",11400,0.884955752212389
"1001",997,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Schiermonnikoog",100,NA
"1002",998,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Schiermonnikoog",100,0
"1003",999,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Schiermonnikoog",100,0
"1004",1000,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Schiermonnikoog",100,0
"1005",1001,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Schouwen-Duiveland",4100,NA
"1006",1002,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Schouwen-Duiveland",4000,-2.4390243902439
"1007",1003,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Schouwen-Duiveland",4000,0
"1008",1004,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Schouwen-Duiveland",3900,-2.5
"1009",1005,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Simpelveld",1200,NA
"1010",1006,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Simpelveld",1200,0
"1011",1007,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Simpelveld",1200,0
"1012",1008,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Simpelveld",1100,-8.33333333333333
"1013",1009,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Sint-Michielsgestel",3800,NA
"1014",1010,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Sint-Michielsgestel",3800,0
"1015",1011,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Sint-Michielsgestel",3900,2.63157894736842
"1016",1012,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Sint-Michielsgestel",3800,-2.56410256410256
"1017",1013,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Sittard-Geleen",11700,NA
"1018",1014,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Sittard-Geleen",11500,-1.70940170940171
"1019",1015,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Sittard-Geleen",11600,0.869565217391304
"1020",1016,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Sittard-Geleen",11700,0.862068965517241
"1021",1017,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Sliedrecht",3600,NA
"1022",1018,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Sliedrecht",3600,0
"1023",1019,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Sliedrecht",3700,2.77777777777778
"1024",1020,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Sliedrecht",3700,0
"1025",1021,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Sluis",2500,NA
"1026",1022,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Sluis",2500,0
"1027",1023,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Sluis",2500,0
"1028",1024,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Sluis",2500,0
"1029",1025,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Smallingerland",7900,NA
"1030",1026,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Smallingerland",7800,-1.26582278481013
"1031",1027,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Smallingerland",7800,0
"1032",1028,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Smallingerland",7800,0
"1033",1029,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Soest",6300,NA
"1034",1030,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Soest",6200,-1.58730158730159
"1035",1031,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Soest",6300,1.61290322580645
"1036",1032,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Soest",6200,-1.58730158730159
"1037",1033,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Someren",2700,NA
"1038",1034,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Someren",2700,0
